"","eGRID2012.file.plant.sequence.number","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Plant.EPA.Facility.Registry.System..FRS..identification.code","Plant.operator.name","Plant.operator.ID","Utility.service.territory.name","Utility.service.territory.ID","ID.of.the.operator.s.parent.company","Name.of.the.operator.s.parent.company","Power.control.area.name","Power.control.area.ID","NERC.region.acronym","eGRID.subregion.acronym","eGRID.subregion.name","Plant.associated.ISO.RTO.Territory","Plant.FIPS.state.code","Plant.FIPS.county.code","Plant.county.name","Plant.latitude","Plant.longitude","County.centroid.flag...1...county.centroid.used","Number.of.boilers","Number.of.generators","Plant.combustion.status","Plant.emissions.source.s.","Plant.primary.fuel","Plant.primary.coal.oil.gas..other.fossil.fuel.category","Plant.primary.fuel.generation.category","Flag.indicating.if.the.plant..burned.or.generated.any.amount.of.coal...1...Yes","Plant.capacity.factor","Plant.nameplate.capacity..MW.","Biogas..biomass.plant.adjustment.flag","Combined.heat.and.power..CHP..plant.adjustment.flag...1...Yes","CHP.plant.useful.thermal.output..MMBtu.","CHP.plant.power.to.heat.ratio","CHP.plant.electric.allocation.factor","Plant.pumped.storage.flag..................1...Yes","Plant.annual.heat.input..MMBtu.","Plant.ozone.season.heat.input..MMBtu.","Plant.annual.net.generation..MWh.","Plant.ozone.season.net.generation..MWh.","Plant.annual.NOx.emissions..tons.","Plant.ozone.season.NOx.emissions..tons.","Plant.annual.SO2.emissions..tons.","Plant.annual.CO2.emissions..tons.","Plant.annual.CH4.emissions..lbs.","Plant.annual.N2O.emissions..lbs.","Plant.annual.CO2.equivalent.emissions..tons.","Plant.annual.Hg.emissions..lbs.","Plant.annual.NOx.total.output.emission.rate..lb.MWh.","Plant.ozone.season.NOx.total.output.emission.rate..lb.MWh.","Plant.annual.SO2.total.output.emission.rate..lb.MWh.","Plant.annual.CO2.total.output.emission.rate..lb.MWh.","Plant.annual.CH4.total.output.emission.rate..lb.GWh.","Plant.annual.N2O.total.output.emission.rate..lb.GWh.","Plant.annual.CO2.equivalent.total.output.emission.rate..lb.MWh.","Plant.annual.Hg.total.output.emission.rate..lb.GWh.","Plant.annual.NOx.input.emission.rate..lb.MMBtu.","Plant.ozone.season.NOx.input.emission.rate..lb.MMBtu.","Plant.annual.SO2.input.emission.rate..lb.MMBtu.","Plant.annual.CO2.input.emission.rate..lb.MMBtu.","Plant.annual.Hg.input.emission.rate..lb.BBtu.","Plant.annual.NOx.combustion.output.emission.rate..lb.MWh.","Plant.ozone.season.NOx.combustion.output.emission.rate..lb.MWh.","Plant.annual.SO2.combustion.output.emission.rate..lb.MWh.","Plant.annual.CO2.combustion.output.emission.rate..lb.MWh.","Plant.annual.CH4.combustion.output.emission.rate..lb.GWh.","Plant.annual.N2O.combustion.output.emission.rate..lb.GWh.","Plant.annual.Hg.combustion.output.emission.rate..lb.GWh.","Plant.unadjusted.annual.NOx.emissions..tons.","Plant.unadjusted.ozone.season.NOx.emissions..tons.","Plant.unadjusted.annual.SO2.emissions..tons.","Plant.unadjusted.annual.CO2.emissions..tons.","Plant.unadjusted.annual.CH4.emissions..lbs.","Plant.unadjusted.annual.N2O.emissions..lbs.","Plant.unadjusted.annual.Hg.emissions..lbs.","Plant.unadjusted.annual.heat.input..MMBtu.","Plant.unadjusted.ozone.season.heat.input..MMBtu.","Plant.nominal.heat.rate..Btu.kWh.","Plant.annual.coal.net.generation..MWh.","Plant.annual.oil.net.generation..MWh.","Plant.annual.gas.net.generation..MWh.","Plant.annual.nuclear.net.generation..MWh.","Plant.annual.hydro.net.generation..MWh.","Plant.annual.biomass.net.generation..MWh.","Plant.annual.wind.net.generation..MWh.","Plant.annual.solar.net.generation..MWh.","Plant.annual.geothermal.net.generation..MWh.","Plant.annual.other.fossil.net.generation..MWh.","Plant.annual.other.unknown..purchased.fuel.net.generation..MWh.","Plant.annual.total.nonrenewables.net.generation..MWh.","Plant.annual.total.renewables.net.generation..MWh.","Plant.annual.total.nonhydro.renewables.net.generation..MWh.","Plant.annual.total.combustion.net.generation..MWh.","Plant.annual.total.noncombustion.net.generation..MWh.","Plant.coal.generation.percent..resource.mix.","Plant.oil.generation.percent..resource.mix.","Plant.gas.generation.percent..resource.mix.","Plant.nuclear.generation.percent..resource.mix.","Plant..hydro.generation.percent..resource.mix.","Plant.biomass.generation.percent..resource.mix.","Plant.wind.generation.percent..resource.mix.","Plant.solar.generation.percent..resource.mix.","Plant.geothermal.generation.percent..resource.mix.","Plant.other.fossil.generation.percent..resource.mix.","Plant.other.unknown...purchased.fuel.generation.percent..resource.mix.","Plant.total.nonrenewables.generation.percent..resource.mix.","Plant.total.renewables.generation.percent..resource.mix.","Plant.total.nonhydro.renewables.generation.percent..resource.mix.","Plant.total.combustion.generation.percent..resource.mix.","Plant.total.noncombustion.generation.percent..resource.mix.","Plant.owner.name..first.","Plant.owner.code..first.","Plant.owner.percent..first.","Plant.owner.name..second.","Plant.owner.code..second.","Plant.owner.percent..second.","Plant.owner.name..third.","Plant.owner.code..third.","Plant.owner.percent..third.","Plant.owner.name..fourth.","Plant.owner.code..fourth.","Plant.owner.percent..fourth.","Plant.owner.name..fifth.","Plant.owner.code..fifth.","Plant.owner.percent..fifth.","Plant.owner.name..sixth.","Plant.owner.code..sixth.","Plant.owner.percent..sixth.","Plant.owner.name..seventh.","Plant.owner.code..seventh.","Plant.owner.percent..seventh.","Plant.owner.name..eighth.","Plant.owner.code..eighth.","Plant.owner.percent..eighth.","Plant.owner.name..ninth.","Plant.owner.code..ninth.","Plant.owner.percent..ninth.","Plant.owner.name..tenth.","Plant.owner.code..tenth.","Plant.owner.percent..tenth.","Plant.owner.name..eleventh.","Plant.owner.code..eleventh.","Plant.owner.percent..eleventh.","Plant.owner.name..twelfth.","Plant.owner.code..twelfth.","Plant.owner.percent..twelfth.","Plant.owner.name..thirteenth.","Plant.owner.code..thirteenth.","Plant.owner.percent..thirteenth.","Plant.owner.name..fourteenth.","Plant.owner.code..fourteenth.","Plant.owner.percent..fourteenth.","Plant.owner.name..fifteenth.","Plant.owner.code..fifteenth.","Plant.owner.percent..fifteenth.","Plant.owner.name..sixteenth.","Plant.owner.code..sixteenth.","Plant.owner.percent..sixteenth.","eGRID2004.file.plant.sequence.number","eGRID2005.file.plant.sequence.number","eGRID2007.file.plant.sequence.number","eGRID2009.file.plant.sequence.number","eGRID2010.file.plant.sequence.number","Notes","NewFIPS","Height","Diameter","Velocity"
"5249",5249,"NY","Rio",2631,"N/A","Eagle Creek RE LLC",57280,"Orange & Rockland Utils Inc",14154,"N/A","N/A","New York ISO",13501,"NPCC","NYUP","NPCC Upstate NY","NYISO",36,105,"Sullivan",41.4625,-74.7578,0,0,1,0,"","WAT","","HYDRO",0,0.1589,"10",0,0,"0","0",0,0,"0","0","13,923.00","5,263.40","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","13,923.00","0","0","0","0","0","0","0","13,923.00","0","0","13,923.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Eagle Creek RE LLC",57280,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3420,3541,3654,3859,3930,"",36105,7.8029,0.5182,6.34
"5262",5262,"NY","Saranac Facility",54574,"N/A","Saranac Power Partners LP",16729,"New York State Electric & Gas Corp",13511,"N/A","N/A","New York ISO",13501,"NPCC","NYUP","NPCC Upstate NY","NYISO",36,19,"Clinton",44.7132,-73.4557,0,2,3,1,"EPA CAMD","NG","GAS","GAS",0,0.1811,"285.6",0,1,"0","-99",0.9269,0,"3,817,848.70","1,202,788.00","453,188.00","137,611.00","55.04","17.65","1.15","226,890.40","8,880.30","889.6","227,121.60",-99,"0.2429","0.2566","0.0051","1,001.31","19.6","1.96","1,002.33",-99,0.0288,0.0294,6e-04,118.86,-99,"0.2429","0.2566","0.0051","1,001.31","19.6","1.96",-99,"59.38","19.05","1.24","244,782.80","9,580.60","959.7",-99,"4,118,920.80","1,297,638.80","8,424.43","0","0","453,188.00","0","0","0","0","0","0","0","0","453,188.00","0","0","453,188.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"Saranac Power Partners LP",16729,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3431,3552,3665,3869,3940,"",36019,10.973,0.5791,7.163
"5297",5297,"NY","Stony Creek Wind Farm NY",58088,"N/A","Stony Creek Wind Farm NY",57469,"Stony Creek Wind Farm NY",57469,"N/A","N/A","Stony Creek Wind Farm NY",57469,"NPCC","NYUP","NPCC Upstate NY","NYISO",36,121,"Wyoming",42.7503,-78.2489,0,0,1,0,"","WND","","",0,0,"94.4",0,0,"0","0",0,0,"0","0","0","0","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stony Creek Wind Farm NY",57469,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",36121,7.8029,0.5182,6.34
"5354",5354,"OH","Battery Utility of Ohio",58475,"N/A","Battery Utility of Ohio LLC",58462,"Battery Utility of Ohio LLC",58462,"N/A","N/A","Battery Utility of Ohio LLC",58462,"RFC","RFCW","RFC West","PJM",39,41,"Delaware",40.2603,-82.8331,0,0,1,1,"","MWH","","",0,0,"4",0,0,"0","0",0,0,"0","0","0","0","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Battery Utility of Ohio LLC",58462,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",39041,9.6012,0.762,9.632
"5369",5369,"OH","Central Ohio BioEnergy Plant #1",57513,"N/A","Central Ohio BioEnergy",56833,"Central Ohio BioEnergy",56833,"N/A","N/A","Central Ohio BioEnergy",56833,"RFC","RFCW","RFC West","PJM",39,49,"Franklin",39.9017,-83.0222,0,0,1,1,"","","","",0,0,"0",0,0,"0","0",0,0,"0","0","0","0","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Ohio BioEnergy",56833,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",39049,9.144,0.6401,9.327
"5376",5376,"OH","CU Solar Plant",58386,"N/A","CU Solar LLC",58373,"CU Solar LLC",58373,"N/A","N/A","CU Solar LLC",58373,"RFC","RFCW","RFC West","PJM",39,57,"Greene",39.7419,-83.8169,0,0,1,0,"","SUN","","",0,0,"1.8",0,0,"0","0",0,0,"0","0","0","0","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CU Solar LLC",58373,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",39057,9.4488,0.9144,10.36
"5382",5382,"OH","Dover Peaking",7777,"N/A","American Mun Power-Ohio Inc",40577,"Dover City of",5336,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCW","RFC West","PJM",39,157,"Tuscarawas",40.5416,-81.4985,0,0,6,1,"EIA-906","DFO","OIL","OIL",0,0.0033,"10.8",0,0,"0","0",0,0,"3,217.00","1,255.00","310","121.3","3.92","1.53","0.33","262.3","22.4","4.5","263.2",-99,"25.3001","25.2171","2.1201","1,691.98","72.41","14.49","1,698.00",-99,2.438,2.438,0.2043,163.04,-99,"25.3001","25.2171","2.1201","1,691.98","72.41","14.49",-99,"3.92","1.53","0.33","262.3","22.4","4.5",-99,"3,217.00","1,255.00","10,377.42","0","310","0","0","0","0","0","0","0","0","0","310","0","0","310","0",0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Amherst City of",560,4,"Bowie City of",2050,14,"Cuyahoga Falls City of",4683,7,"Dover City of",5336,5,"Galion City of",6914,4,"Hamilton City of",7977,24,"Painesville City of",14381,5,"St Marys City of",17891,3,"Wadsworth City of",19951,6,"Other",99999,28,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3525,3644,3757,3962,4033,"",39157,137.16,5.334,24.0792
"5389",5389,"OH","FirstEnergy Bay Shore",2878,"N/A","FirstEnergy Generation Corp",6526,"The Toledo Edison Co",18997,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCW","RFC West","PJM",39,95,"Lucas",41.6917,-83.4378,0,4,5,1,"EPA CAMD,EIA-906","PC","OIL","OIL",1,0.241,"655.4",0,0,"0","0",0,0,"18,747,130.80","10,550,333.30","1,383,659.00","786,776.00","1,310.56","947.15","4,251.83","1,974,029.10","43,612.20","65,405.90","1,984,624.90",-99,"1.8943","2.4077","6.1458","2,853.35","31.52","47.27","2,868.66",-99,0.1398,0.1795,0.4536,210.6,-99,"1.8943","2.4077","6.1458","2,853.35","31.52","47.27",-99,"1,310.56","947.15","4,251.83","1,974,029.10","43,612.20","65,405.90",-99,"18,747,130.80","10,550,333.30","13,548.95","362,030.90","1,021,628.10","0","0","0","0","0","0","0","0","0","1,383,659.00","0","0","1,383,659.00","0",26.1647,73.8353,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"FirstEnergy Generation Corp",6526,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3511,3629,3741,3945,4037,"",39095,17.831,0.6096,8.23
"3595",3595,"MI","James R Smith",1842,"N/A","Marquette City of",11701,"Marquette City of",11701,"N/A","N/A","Upper Peninsula Power Company",19578,"MRO","MROE","MRO East","MISO",26,103,"Marquette",46.5716,-87.4105,0,0,2,0,"","WAT","","HYDRO",0,0.2215,"3.2",0,0,"0","0",0,0,"0","0","6,209.00","1,872.60","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","6,209.00","0","0","0","0","0","0","0","6,209.00","0","0","6,209.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Marquette City of",11701,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,2423,2476,2595,2634,"",26103,9.7536,0.762,9.525
"5403",5403,"OH","Geneva",57410,"N/A","WM Renewable Energy LLC",54842,"WM Renewable Energy LLC",54842,"N/A","N/A","WM Renewable Energy LLC",54842,"RFC","RFCW","RFC West","",39,7,"Ashtabula",41.795,-80.91,0,0,5,1,"","LFG","","",0,0,"4",0,0,"0","0",0,0,"0","0","0","0","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WM Renewable Energy LLC",54842,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",39007,252.98,12.802,15.24
"5436",5436,"OH","Muskingum River",2872,"N/A","Ohio Power Co",14006,"Ohio Power Co",14006,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCW","RFC West","PJM",39,167,"Washington",39.5908,-81.6797,0,6,5,1,"EPA CAMD","BIT","COAL","COAL",1,0.1336,"1,529.40",0,0,"0","0",0,0,"17,947,579.50","9,606,837.40","1,789,615.00","959,359.00","2,652.88","1,015.71","36,250.76","1,882,250.30","41,746.10","62,619.10","1,892,394.60",-99,"2.9647","2.1175","40.5124","2,103.53","23.33","34.99","2,114.86",-99,0.2956,0.2115,4.0396,209.75,-99,"2.9647","2.1175","40.5124","2,103.53","23.33","34.99",-99,"2,652.88","1,015.71","36,250.76","1,882,250.30","41,746.10","62,619.10",-99,"17,947,579.50","9,606,837.40","10,028.74","1,779,447.10","10,167.90","0","0","0","0","0","0","0","0","0","1,789,615.00","0","0","1,789,615.00","0",99.4318,0.5682,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Ohio Power Co",14006,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3556,3676,3789,3996,4073,"",39167,18.288,1.015,5.7494
"5452",5452,"OH","Painesville",2936,"N/A","Painesville City of",14381,"Painesville City of",14381,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCW","RFC West","PJM",39,85,"Lake",41.7265,-81.254,0,3,5,1,"EIA-923,EIA-906","BIT","COAL","COAL",1,0.0467,"55.5",0,0,"0","0",0,0,"419,077.30","337,939.20","22,692.00","19,778.00","187.97","151.66","922.37","42,721.50","977.9","1,434.70","42,954.10",-99,"16.5674","15.3364","81.2943","3,765.34","43.1","63.23","3,785.84",-99,0.8971,0.8976,4.4019,203.88,-99,"16.5674","15.3364","81.2943","3,765.34","43.1","63.23",-99,"187.97","151.66","922.37","42,721.50","977.9","1,434.70",-99,"419,077.30","337,939.20","18,468.06","22,894.60","41","-243.6","0","0","0","0","0","0","0","0","22,692.00","0","0","22,692.00","0",99.8212,0.1788,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Painesville City of",14381,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3567,3689,3801,4011,4087,"",39085,21.3244,1.1931,10.9615
"5453",5453,"OH","Paulding Wind Farm II",57620,"N/A","Paulding Wind Farm II LLC",56936,"AEP Generating Company",343,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCW","RFC West","PJM",39,125,"Paulding",41.0253,-84.7792,0,0,1,0,"","WND","","WIND",0,0.1878,"150",0,0,"0","0",0,0,"0","0","246,785.00","44,204.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","246,785.00","0","0","0","0","0","246,785.00","246,785.00","0","246,785.00",0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,"Paulding Wind Farm II LLC",56936,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",39125,8.8392,0.6858,2.606
"5474",5474,"OH","Shelby North",7827,"N/A","American Mun Power-Ohio Inc",40577,"Shelby City of",17043,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCW","RFC West","PJM",39,139,"Richland",40.8969,-82.6625,0,0,1,1,"EIA-906","DFO","OIL","OIL",0,0.0039,"1.8",0,0,"0","0",0,0,"640","250","62","24.3","0.78","0.3","0.07","52.2","4.5","0.9","52.4",-99,"25.1665","25.1154","2.1163","1,683.04","72.03","14.41","1,689.02",-99,2.438,2.438,0.205,163.04,-99,"25.1665","25.1154","2.1163","1,683.04","72.03","14.41",-99,"0.78","0.3","0.07","52.2","4.5","0.9",-99,"640","250","10,322.58","0","62","0","0","0","0","0","0","0","0","0","62","0","0","62","0",0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"American Mun Power-Ohio Inc",40577,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3582,3705,3817,4027,4103,"",39139,17.831,0.6096,8.23
"5527",5527,"OK","Green Country Energy LLC",55146,"N/A","Green Country OP Services LLC",7597,"Public Service Co of Oklahoma",15474,"N/A","N/A","AEP - PSO/SWEPCO",17698,"SPP","SPSO","SPP South","SPP",40,143,"Tulsa",35.9833,-95.9346,0,3,6,1,"EPA CAMD","NG","GAS","GAS",0,0.5073,"903.9",0,0,"0","0",0,0,"28,924,829.70","14,591,377.80","4,017,223.00","2,008,622.00","348.41","187.56","8.68","1,718,958.20","67,279.20","6,739.50","1,720,709.30",-99,"0.1735","0.1868","0.0043","855.79","16.75","1.68","856.67",-99,0.0241,0.0257,6e-04,118.86,-99,"0.1735","0.1868","0.0043","855.79","16.75","1.68",-99,"348.41","187.56","8.68","1,718,958.20","67,279.20","6,739.50",-99,"28,924,829.70","14,591,377.80","7,200.21","0","0","4,017,223.00","0","0","0","0","0","0","0","0","4,017,223.00","0","0","4,017,223.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"Green Country OP Services LLC",7597,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3616,3739,3853,4069,4144,"",40143,12.192,0.762,8.1685
"5529",5529,"OK","Hugo",6772,"N/A","Western Farmers Elec Coop Inc",20447,"Western Farmers Elec Coop Inc",20447,"N/A","N/A","Western Farmers Electric Cooperative",20447,"SPP","SPSO","SPP South","SPP",40,23,"Choctaw",34.0158,-95.3206,0,1,2,1,"EPA CAMD","SUB","COAL","COAL",1,0.6505,"446",0,0,"0","0",0,0,"26,732,185.20","12,443,868.00","2,541,517.00","1,215,508.00","2,414.33","1,123.68","8,065.95","2,742,130.50","62,179.10","93,268.60","2,757,240.00",-99,"1.8999","1.8489","6.3474","2,157.87","24.47","36.7","2,169.76",-99,0.1806,0.1806,0.6035,205.16,-99,"1.8999","1.8489","6.3474","2,157.87","24.47","36.7",-99,"2,414.33","1,123.68","8,065.95","2,742,130.50","62,179.10","93,268.60",-99,"26,732,185.20","12,443,868.00","10,518.20","2,540,337.80","1,179.20","0","0","0","0","0","0","0","0","0","2,541,517.00","0","0","2,541,517.00","0",99.9536,0.0464,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Western Farmers Elec Coop Inc",20447,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3618,3741,3855,4071,4146,"",40023,9.6774,0.6096,8.26
"5561",5561,"OK","PowerSmith Cogeneration Project",50558,"N/A","PowerSmith Cogen Proj LP",17355,"Oklahoma Gas & Electric Co",14063,"N/A","N/A","Oklahoma Gas and Electric Company",14063,"SPP","SPSO","SPP South","SPP",40,109,"Oklahoma",35.4397,-97.625,0,0,2,1,"EIA-906","NG","GAS","GAS",0,0.2126,"122.4",0,1,"83,351.20","9.333",0.9256,0,"1,766,966.80","1,348,250.80","227,928.00","173,914.80","136.71","104.31","3.19","103,268.50","4,110.00","411.7","103,375.50",-99,"1.1995","1.1996","0.028","906.15","18.03","1.81","907.09",-99,0.1547,0.1547,0.0036,116.89,-99,"1.1995","1.1996","0.028","906.15","18.03","1.81",-99,"147.69","112.69","3.45","111,567.20","4,440.20","444.8",-99,"1,908,960.00","1,456,596.00","7,752.30","0","0","227,928.00","0","0","0","0","0","0","0","0","227,928.00","0","0","227,928.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"PowerSmith Cogen Proj LP",17355,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3639,3762,3879,4095,4169,"",40109,6.096,0.4877,14.965
"5569",5569,"OK","Sleeping Bear LLC",56621,"N/A","Edison Mission Energy",34505,"Western Farmers Elec Coop Inc",20447,"N/A","N/A","Western Farmers Electric Cooperative",20447,"SPP","SPSO","SPP South","SPP",40,59,"Harper",36.7097,-99.8933,0,0,1,0,"","WND","","WIND",0,0.37,"94.5",0,0,"0","0",0,0,"0","0","306,298.00","112,143.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","306,298.00","0","0","0","0","0","306,298.00","306,298.00","0","306,298.00",0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,"Edison Mission Energy",34505,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,4102,4176,"",40059,12.192,0.762,8.1685
"5571",5571,"OK","Southwestern",2964,"N/A","Public Service Co of Oklahoma",15474,"Public Service Co of Oklahoma",15474,"N/A","N/A","AEP - PSO/SWEPCO",17698,"SPP","SPSO","SPP South","SPP",40,15,"Caddo",35.1009,-98.3524,0,6,6,1,"EPA CAMD,EIA-906","NG","GAS","GAS",0,0.1456,"658",0,0,"0","0",0,0,"10,820,445.60","5,363,953.00","839,336.00","419,314.00","2,528.36","1,327.00","3.33","642,702.50","25,172.20","2,522.10","643,357.70",-99,"6.0247","6.3294","0.0079","1,531.45","29.99","3","1,533.02",-99,0.4673,0.4948,6e-04,118.79,-99,"6.0247","6.3294","0.0079","1,531.45","29.99","3",-99,"2,528.36","1,327.00","3.33","642,702.50","25,172.20","2,522.10",-99,"10,820,445.60","5,363,953.00","12,891.67","0","444.2","838,891.80","0","0","0","0","0","0","0","0","839,336.00","0","0","839,336.00","0",0,0.0529,99.9471,0,0,0,0,0,0,0,0,100,0,0,100,0,"Public Service Co of Oklahoma",15474,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3647,3770,3887,4104,4178,"",40015,9.7536,0.823,7.925
