01409,-103.3407,  39.6969,    1272.
01410,-103.6046,  41.1011,    2652.
01411,-104.1573,  40.7676,    2375.
01412,-103.3116,  41.2650,    3086.
01413,-103.3185,  41.2759,    3262.
01414,-104.0450,  40.5493,    2418.
01415,-104.2691,  40.0453,    1591.
01416,-103.8787,  40.0025,    1650.
01417,-104.3713,  40.5863,    2377.
01418,-104.0115,  40.2072,    1884.
01419,-103.9203,  40.7023,    2469.
01420,-102.8098,  39.4824,     816.
01421,-103.7594,  40.8827,    2557.
01422,-103.9336,  40.9064,    2764.
01423,-103.7218,  41.0246,    2698.
01424,-103.9721,  40.5183,    2125.
01425,-104.1131,  39.7422,    1569.
01426,-103.3820,  41.1863,    3008.
01427,-104.2114,  40.1909,    1825.
01428,-103.4522,  40.0125,    1364.
01429,-103.7793,  40.9525,    2696.
01430,-103.9713,  40.4505,    2262.
01431,-103.1283,  39.8167,    1122.
01432,-103.4282,  41.1070,    2854.
01433,-104.4067,  39.8383,    1915.
01434,-103.2688,  41.2042,    3037.
01435,-104.0442,  40.5216,    2195.
01436,-104.1353,  40.2181,    1954.
01437,-103.6234,  41.0795,    2656.
01438,-104.0161,  40.2380,    1948.
01439,-103.8276,  40.8416,    2732.
01440,-103.3853,  41.1136,    2917.
01441,-103.9663,  40.5824,    2139.
01442,-103.8266,  40.8127,    2372.
01443,-103.7194,  41.0176,    2823.
01444,-103.7950,  40.8456,    2492.
01445,-103.5136,  41.0884,    2905.
01446,-103.9184,  40.7204,    2451.
01447,-103.9602,  40.2033,    2009.
01448,-103.8845,  40.0437,    1870.
01449,-104.2616,  40.1210,    1820.
01450,-103.8021,  39.8572,    1622.
01451,-104.1790,  40.4141,    2189.
01452,-104.2795,  39.6262,    1382.
01453,-103.5040,  39.1923,    1168.
01454,-104.3419,  39.8948,    1855.
01455,-103.8352,  39.8740,    1518.
01456,-104.0663,  39.9602,    1904.
01457,-103.5711,  40.7240,    2505.
01458,-104.0321,  40.2706,    2079.
01459,-103.6818,  40.8152,    2472.
01460,-104.3761,  40.2859,    2109.
01461,-103.9929,  40.2545,    2065.
01462,-103.6100,  40.8654,    2795.
01463,-103.5267,  39.8712,    1095.
01464,-103.8601,  40.6176,    2494.
01465,-104.2784,  40.3256,    2359.
01466,-103.9016,  39.7498,    1580.
01467,-104.1406,  40.2940,    2115.
01468,-103.9543,  40.7444,    2374.
01469,-104.0534,  40.5819,    2566.
01470,-103.5206,  39.3300,     862.
01471,-103.7536,  40.8607,    2516.
01472,-103.8407,  40.6883,    2371.
01473,-103.8167,  40.1771,    1744.
01474,-103.3280,  39.6099,    1084.
01475,-103.2380,  41.1285,    2943.
01476,-104.0584,  40.3958,    2262.
01477,-103.6854,  40.8741,    3069.
01478,-103.4942,  40.9911,    2737.
01479,-102.8133,  39.6632,    1202.
01480,-104.2318,  39.8291,    1789.
01481,-104.0937,  40.0968,    1842.
01482,-103.8611,  40.7113,    2599.
01483,-103.7005,  39.7109,    1304.
01484,-103.7794,  40.7609,    2596.
01485,-103.2654,  41.0927,    3140.
01486,-104.4326,  40.3475,    2355.
01487,-103.7581,  40.5582,    2389.
01488,-104.3076,  39.6672,    1861.
01489,-102.5613,  41.5260,    3356.
01490,-103.4136,  40.9544,    2844.
01491,-103.5084,  40.5955,    2651.
01492,-104.1309,  40.1278,    2023.
01493,-103.4928,  39.9417,    1533.
01494,-103.8714,  40.5782,    2463.
01495,-104.3230,  39.9093,    1817.
01496,-104.2011,  39.7152,    1691.
01497,-103.7662,  40.7469,    2746.
01498,-103.2666,  39.5096,     674.
01499,-102.5311,  39.2597,      18.
01500,-104.0786,  40.2050,    2127.
01501,-104.0363,  39.6411,    1845.
01502,-104.1051,  39.9409,    1824.
01503,-103.0158,  41.2273,    3368.
01504,-103.3836,  40.9762,    2713.
01505,-102.5349,  39.0731,     399.
01506,-103.3954,  40.9288,    2948.
01507,-103.9189,  40.4878,    2282.
01508,-103.8339,  40.7438,    2632.
01509,-103.4864,  40.8407,    2670.
01510,-103.9588,  39.7855,    1647.
01511,-104.2766,  40.1464,    2098.
01512,-103.9420,  40.1768,    2226.
01513,-103.8206,  40.3310,    2307.
01514,-103.4507,  40.9348,    2870.
01515,-104.1076,  39.7604,    1618.
01516,-102.6995,  41.4094,    3643.
01517,-103.4780,  40.7496,    2717.
01518,-103.4657,  40.8613,    2796.
01519,-103.7981,  39.7785,    1662.
01520,-103.2089,  40.9851,    2799.
01521,-103.9602,  40.4171,    2338.
01522,-103.4832,  40.8399,    2792.
01523,-104.0421,  40.2620,    2142.
01524,-104.0093,  40.4759,    2803.
01525,-103.7721,  39.7170,    1500.
01526,-103.4806,  39.5725,    1495.
01527,-103.8514,  40.6147,    2499.
01528,-104.2278,  39.6185,    1710.
01529,-104.2859,  39.7949,    1763.
01530,-103.6860,  39.9911,    1592.
01531,-103.1006,  38.9439,     936.
01532,-103.8629,  39.8955,    1771.
01533,-103.8307,  40.4404,    2307.
01534,-103.9913,  40.1903,    2185.
01535,-104.2695,  39.4965,    1510.
01536,-103.6793,  40.3854,    2394.
01537,-103.3330,  40.8912,    2814.
01538,-104.1563,  39.8103,    1761.
01539,-103.8585,  40.1114,    1687.
01540,-103.9915,  40.3334,    2541.
01541,-103.7363,  40.4721,    2371.
01542,-104.0056,  39.7609,    1812.
01543,-103.9834,  40.2658,    2273.
01544,-104.0778,  39.9362,    1964.
01545,-103.2841,  39.9180,    1658.
01546,-103.8138,  40.5163,    2728.
01547,-103.4668,  40.6031,    2552.
01548,-103.9310,  40.4542,    2503.
01549,-103.8247,  40.1424,    1894.
01550,-103.7134,  40.3195,    2173.
01551,-103.9839,  39.8376,    1616.
01552,-103.2373,  39.2471,    1440.
01553,-103.6387,  40.6173,    2608.
01554,-103.8677,  39.8178,    1906.
01555,-103.8666,  40.2983,    2415.
01556,-103.6820,  40.4480,    2241.
01557,-103.9376,  40.2380,    2392.
01558,-103.4917,  39.4897,    1010.
01559,-102.9514,  39.4280,     593.
01560,-103.6172,  40.5478,    2580.
01561,-103.4758,  40.6375,    2869.
01562,-103.0591,  41.0119,    2939.
01563,-103.2531,  40.7413,    2638.
01564,-103.1088,  40.8770,    2953.
01565,-103.1553,  40.8874,    2773.
01566,-103.7844,  40.4991,    2543.
01567,-104.3470,  39.8949,    1920.
01568,-103.7063,  40.4880,    2461.
01569,-103.5621,  40.6447,    2586.
01570,-103.4234,  40.6071,    2747.
01571,-103.5346,  40.5140,    2423.
01572,-103.1498,  39.2003,    1245.
01573,-103.7957,  40.1356,    2029.
01574,-104.1181,  39.4859,    1918.
01575,-103.5682,  40.2548,    1980.
01576,-103.4062,  40.6752,    2554.
01577,-103.0645,  39.4461,    1086.
01578,-103.8989,  40.3811,    2450.
01579,-103.6384,  40.4906,    2455.
01580,-102.8626,  39.0818,     270.
01581,-103.7497,  40.4054,    2439.
01582,-103.6965,  40.3437,    2484.
01583,-103.1715,  40.7914,    2724.
01584,-103.6955,  40.4062,    2450.
01585,-103.5349,  40.5540,    2745.
01586,-103.0522,  40.9084,    2976.
01587,-103.3036,  40.7539,    2728.
01588,-103.8808,  40.2344,    2386.
01589,-104.0266,  40.0696,    2294.
01590,-103.4946,  40.4302,    2239.
01591,-103.8669,  40.1075,    2193.
01592,-103.2292,  40.6691,    2923.
01593,-103.2558,  40.5717,    2650.
01594,-103.5781,  40.2672,    2382.
01595,-103.8093,  39.7861,    1900.
01596,-103.3768,  39.7497,    1776.
01597,-103.5392,  40.3434,    2461.
01598,-103.5231,  39.7309,    1603.
01599,-103.5872,  39.5602,    1676.
01600,-103.8282,  39.6955,    1682.
01601,-103.7218,  40.1526,    2225.
01602,-103.1964,  39.3093,    1142.
01603,-103.6102,  40.3079,    2296.
01604,-103.2831,  40.5263,    2703.
01605,-103.7161,  39.9727,    2264.
01606,-103.5042,  40.2963,    2367.
01607,-103.3636,  40.3166,    2193.
01608,-103.3231,  40.5478,    2594.
01609,-102.8695,  39.0340,    1047.
01610,-103.4883,  39.9407,    1751.
01611,-103.7047,  40.0269,    2135.
01612,-103.6334,  39.9454,    2017.
01613,-103.2861,  40.5022,    2333.
01614,-103.4247,  40.4713,    2466.
01615,-103.3472,  39.7182,    1583.
01616,-103.7809,  39.8021,    2035.
01617,-103.4240,  40.3598,    2491.
01618,-103.8165,  40.0771,    2121.
01619,-103.6949,  39.6430,    1754.
01620,-103.6914,  40.0052,    1947.
01621,-103.5009,  39.4891,    1559.
01622,-103.2387,  39.9179,    1593.
01623,-103.3080,  40.5659,    2624.
01624,-103.6500,  40.1864,    2257.
01625,-103.2119,  40.4449,    2346.
01626,-103.4228,  39.7520,    1760.
01627,-103.2951,  39.8745,    1584.
01628,-103.4205,  39.6355,    1793.
01629,-103.5227,  39.8786,    1840.
01630,-103.5827,  40.1903,    2060.
01631,-103.5721,  39.9652,    2075.
01632,-102.8702,  40.7797,    2810.
01633,-103.2360,  39.7850,    1532.
01634,-103.2877,  40.3865,    2315.
01635,-103.0646,  39.1536,    1218.
01636,-103.2187,  39.5319,    1158.
01637,-103.3255,  40.3943,    2478.
01638,-102.7767,  40.8252,    3308.
01639,-102.9081,  40.7077,    2707.
01640,-103.0897,  40.4895,    2473.
01641,-102.9764,  40.7165,    2684.
01642,-103.1195,  40.5280,    2602.
01643,-102.9533,  39.4604,     802.
01644,-103.3410,  39.5467,    1560.
01645,-103.3716,  39.8277,    1835.
01646,-103.3622,  40.1191,    2101.
01647,-102.8969,  39.6322,    1397.
01648,-102.9894,  40.5727,    2611.
01649,-102.9905,  40.4995,    2660.
01650,-103.0134,  39.6041,    1360.
01651,-102.9639,  40.5491,    2517.
01652,-103.3137,  39.7125,    1832.
01653,-102.2949,  38.9508,     169.
01654,-103.4903,  39.6487,    1860.
01655,-103.0222,  40.4967,    2442.
01656,-103.1741,  40.2930,    2317.
01657,-103.5038,  39.8693,    1951.
01658,-102.7430,  40.6310,    2691.
01659,-103.4348,  39.9271,    1979.
01660,-103.3286,  39.5980,    1697.
01661,-103.0064,  40.4793,    2709.
01662,-103.1294,  40.4473,    2422.
01663,-103.2178,  40.4183,    2673.
01664,-102.8476,  40.6340,    2815.
01665,-103.1620,  40.3279,    2489.
01666,-103.1751,  40.1542,    2212.
01667,-103.1251,  40.2136,    2369.
01668,-103.3036,  39.8936,    1834.
01669,-103.2861,  39.4102,    1455.
01670,-102.9531,  40.1904,    2227.
01671,-102.6529,  40.7460,    2746.
01672,-103.2759,  39.9742,    2034.
01673,-103.4637,  40.0923,    2375.
01674,-103.2261,  39.4194,    1626.
01675,-102.6879,  40.6877,    2660.
01676,-103.0644,  39.5491,    1413.
01677,-102.5394,  40.8335,    2909.
01678,-102.8702,  40.2141,    2407.
01679,-103.1656,  40.3372,    2488.
01680,-103.0470,  39.4073,    1480.
01681,-103.4077,  39.8443,    1840.
01682,-103.0076,  40.2484,    2161.
01683,-103.0984,  40.2204,    2286.
01684,-103.1982,  39.9003,    1995.
01685,-103.0700,  40.2153,    2406.
01686,-102.3458,  40.8182,    2869.
01687,-102.7612,  40.5754,    2636.
01688,-103.0374,  40.2265,    2185.
01689,-103.0653,  39.5077,    1764.
01690,-102.8834,  40.4444,    2374.
01691,-102.9439,  40.2318,    2204.
01692,-102.4919,  40.7843,    2771.
01693,-102.6442,  39.4152,    1220.
01694,-102.9320,  39.6656,    1524.
01695,-102.9716,  40.1158,    1909.
01696,-103.2055,  39.9280,    1858.
01697,-103.0335,  39.9463,    1912.
01698,-102.6646,  40.5977,    2603.
01699,-103.1542,  40.2016,    2408.
01700,-102.8563,  40.5797,    2627.
01701,-103.1503,  40.1049,    2195.
01702,-102.8724,  39.8866,    1760.
01703,-102.7524,  40.4552,    2520.
01704,-102.7370,  40.4733,    2377.
01705,-102.2683,  39.1743,     908.
01706,-102.7610,  39.3166,    1364.
01707,-102.5475,  39.0997,    1119.
01708,-102.6556,  39.1988,     974.
01709,-102.5286,  39.7031,    1049.
01710,-102.9256,  40.0936,    2006.
01711,-102.7379,  39.7485,    1468.
01712,-102.5521,  39.2682,    1228.
01713,-102.3801,  39.3974,    1446.
01714,-102.5793,  39.6323,    1351.
01715,-103.0133,  39.9158,    1739.
01716,-102.8616,  39.8403,    1743.
01717,-102.9625,  39.9342,    1914.
01718,-102.8812,  40.2154,    2260.
01719,-103.1214,  39.8367,    1880.
01720,-102.8735,  40.0542,    2004.
01721,-102.9481,  40.0966,    2296.
01722,-102.4586,  40.6105,    2507.
01723,-102.7895,  40.2208,    2132.
01724,-102.7273,  40.1776,    2062.
01725,-102.8013,  39.7706,    1479.
01726,-102.8590,  39.9716,    1971.
01727,-102.8885,  39.9877,    1780.
01728,-102.7247,  40.1516,    2232.
01729,-101.9177,  39.0834,     361.
01730,-102.8134,  39.6551,    1558.
01731,-102.7949,  40.1981,    2115.
01732,-102.4748,  39.0582,    1024.
01733,-102.7180,  39.4554,    1394.
01734,-102.5763,  40.3825,    2337.
01735,-102.6445,  39.9602,    2110.
01736,-102.6233,  39.6084,    1407.
01737,-102.7998,  39.9332,    1762.
01738,-102.8817,  40.0880,    2159.
01739,-102.6683,  40.2327,    2202.
01740,-102.7835,  39.8285,    1777.
01741,-102.4359,  39.6476,    1614.
01742,-102.5938,  39.3582,    1010.
01743,-102.3087,  40.6945,    2634.
01744,-102.7290,  39.7912,    1975.
01745,-102.6067,  40.3384,    2282.
01746,-102.6448,  40.1879,    2112.
01747,-102.5022,  39.5944,    1575.
01748,-102.5550,  40.2886,    2072.
01749,-102.6672,  39.9533,    1789.
01750,-102.7380,  39.6866,    1469.
01751,-102.6349,  40.0446,    1836.
01752,-102.5849,  40.0295,    1787.
01753,-102.6453,  40.0406,    2036.
01754,-102.8814,  39.6047,    1862.
01755,-102.3710,  39.7677,    1284.
01756,-102.4283,  39.7447,    1373.
01757,-102.4270,  39.4557,    1429.
01758,-102.1403,  39.2630,     817.
01759,-102.5081,  40.3206,    2176.
01760,-102.5634,  40.1460,    2226.
01761,-102.5521,  40.1330,    1948.
01762,-102.3268,  39.6755,    1593.
01763,-102.5245,  39.4921,    1410.
01764,-102.5652,  39.7831,    1615.
01765,-102.5769,  39.9552,    1789.
01766,-102.5991,  39.4242,    1363.
01767,-102.3420,  39.3804,    1161.
01768,-102.3357,  40.3708,    2157.
01769,-102.0660,  40.6708,    2626.
01770,-101.6655,  38.7189,     619.
01771,-102.3049,  39.6551,    1358.
01772,-102.3930,  39.5356,    1526.
01773,-102.3187,  39.7313,    1478.
01774,-102.1854,  40.4900,    2541.
01775,-102.3756,  40.1559,    2181.
01776,-102.2641,  40.2635,    2019.
01777,-102.5468,  39.3582,    1451.
01778,-102.4488,  40.0862,    1993.
01779,-102.5316,  39.5535,    1478.
01780,-102.1332,  39.3514,    1179.
01781,-102.1555,  39.3929,     977.
01782,-102.1331,  39.4735,    1163.
01783,-102.2217,  39.6337,    1360.
01784,-102.1060,  40.4982,    2300.
01785,-102.1537,  39.3644,    1145.
01786,-102.0919,  39.5108,    1310.
01787,-102.4079,  40.1404,    2014.
01788,-102.2641,  39.2469,     990.
01789,-102.1783,  39.2405,    1485.
01790,-102.0540,  38.9458,     816.
01791,-102.3407,  39.9017,    1604.
01792,-101.9438,  39.5759,    1555.
01793,-102.3824,  39.5791,    1802.
01794,-102.2474,  39.9148,    1653.
01795,-102.0820,  39.3410,    1026.
01796,-102.2237,  39.9402,    1683.
01797,-102.3172,  39.8881,    1630.
01798,-102.1635,  39.5544,    1457.
01799,-102.1671,  40.1479,    1766.
01800,-101.8591,  39.0820,     894.
01801,-102.2267,  39.7147,    1625.
01802,-102.0782,  39.4538,    1093.
01803,-102.0891,  39.4075,    1022.
01804,-102.1633,  39.7771,    1467.
01805,-102.3125,  39.6578,    1393.
01806,-101.9210,  39.0100,     966.
01807,-101.9146,  39.3617,    1120.
01808,-102.2174,  39.5736,    1380.
01809,-102.2878,  39.6833,    1438.
01810,-101.7634,  38.7430,     901.
01811,-101.3532,  38.8731,     147.
01812,-102.1428,  39.7115,    1387.
01813,-102.2815,  39.6660,    1503.
01814,-102.1120,  39.9545,    1517.
01815,-102.0206,  39.5904,    1250.
01816,-101.9888,  40.1534,    2064.
01817,-102.1125,  39.6341,    1338.
01818,-102.0003,  39.2089,     964.
01819,-102.2417,  39.8351,    1709.
01820,-102.0392,  39.9028,    1734.
01821,-102.0459,  40.0201,    1859.
01822,-102.1099,  39.5776,    1588.
01823,-101.9414,  40.2263,    1875.
01824,-102.0193,  39.6732,    1368.
01825,-102.0285,  40.0177,    1729.
01826,-102.0050,  39.8720,    1450.
01827,-102.0501,  39.3702,    1067.
01828,-102.0277,  39.9425,    1580.
01829,-101.5537,  39.0336,     758.
01830,-101.9511,  39.5772,    1431.
01831,-102.0570,  40.0286,    1930.
01832,-101.8305,  40.3645,    2072.
01833,-102.0088,  39.6632,    1520.
01834,-101.5807,  38.8513,     836.
01835,-101.9807,  39.6446,    1242.
01836,-101.5678,  39.3718,    1062.
01837,-101.8746,  39.6750,    1141.
01838,-101.9302,  39.9726,    1762.
01839,-101.9587,  39.8995,    1766.
01840,-101.8893,  39.6098,    1346.
01841,-101.8504,  39.6636,    1284.
01842,-101.8928,  39.6874,    1268.
01843,-101.6848,  39.8457,    1443.
01844,-102.0267,  39.8287,    1610.
01845,-101.6783,  39.5713,    1700.
01846,-101.7108,  39.4706,    1129.
01847,-101.7733,  40.1964,    1934.
01848,-101.6905,  39.3188,    1256.
01849,-101.7525,  39.5537,    1098.
01850,-101.8214,  40.1099,    1967.
01851,-101.6554,  39.5363,    1386.
01852,-101.8953,  39.8314,    1614.
01853,-101.0959,  38.5488,     638.
01854,-101.7122,  39.1799,    1085.
01855,-101.6834,  40.1272,    2059.
01856,-101.8442,  39.5845,    1369.
01857,-101.6677,  39.4902,    1067.
01858,-101.0844,  38.8492,     923.
01859,-101.7041,  39.9333,    2092.
01860,-101.7483,  39.5910,    1267.
01861,-101.7419,  39.4030,    1138.
01862,-101.7846,  39.9933,    1680.
01863,-101.5401,  39.1533,     308.
01864,-101.7289,  39.6280,    1182.
01865,-101.4488,  39.2006,    1004.
01866,-101.7872,  39.9278,    1816.
01867,-101.3976,  39.4396,    1044.
01868,-101.5955,  39.3463,    1033.
01869,-101.4303,  39.1223,     455.
01870,-101.3413,  39.4803,    1045.
01871,-101.3951,  39.0817,     818.
01872,-101.5374,  39.3513,    1018.
01873,-101.6930,  39.7093,    1423.
01874,-101.7147,  39.9053,    1537.
01875,-101.3270,  39.0463,     623.
01876,-101.6349,  39.4303,    1222.
01877,-101.4038,  38.9328,     537.
01878,-101.5534,  39.4896,     992.
01879,-101.3951,  39.1879,     799.
01880,-101.6620,  39.9238,    1588.
01881,-101.6197,  39.7585,    1417.
01882,-101.3570,  39.1395,     882.
01883,-101.6317,  39.9547,    1637.
01884,-101.4070,  39.4788,    1188.
01885,-101.5275,  40.1233,    1754.
01886,-101.6387,  39.6087,    1113.
01887,-101.2222,  39.1600,    1080.
01888,-101.2903,  39.1676,     837.
01889,-101.6542,  39.6916,    1600.
01890,-100.9254,  39.1086,     823.
01891,-101.5575,  39.3526,     822.
01892,-101.4283,  39.2978,    1050.
01893,-101.5625,  39.0461,     660.
01894,-101.5587,  39.6478,    1519.
01895,-101.5047,  39.7233,    1290.
01896,-101.4023,  39.4743,    1051.
01897,-101.5146,  39.9717,    1480.
01898,-101.1881,  38.8516,     394.
01899,-101.3585,  39.5175,    1271.
01900,-101.2849,  38.8081,     348.
01901,-101.4541,  39.8284,    1529.
01902,-101.4942,  39.7252,    1499.
01903,-101.2777,  39.3259,    1019.
01904,-101.4059,  39.8194,    1387.
01905,-101.1663,  38.8998,     589.
01906,-101.4279,  39.8193,    1352.
01907,-101.5008,  39.3941,    1161.
01908,-101.3452,  39.6031,    1033.
01909,-101.4124,  39.8246,    1574.
01910,-101.2822,  39.2036,    1077.
01911,-101.4638,  39.5478,    1183.
01912,-101.3188,  39.5453,    1119.
01913,-101.1138,  38.6924,     885.
01914,-101.3633,  39.3774,     864.
01915,-101.3314,  39.7750,    1290.
01916,-101.3479,  39.6439,    1214.
01917,-100.8068,  38.9906,     991.
01918,-101.0733,  38.8420,     712.
01919,-100.7481,  38.6301,     250.
01920,-101.2056,  39.8656,    1560.
01921,-101.2337,  39.4879,    1191.
01922,-101.0873,  39.3421,    1152.
01923,-101.0742,  39.4150,    1285.
01924,-101.1650,  39.5908,    1232.
01925,-100.8159,  38.9892,     127.
01926,-101.2838,  39.6216,    1025.
01927,-101.1544,  40.1162,    1791.
01928,-101.2036,  39.8416,    1569.
01929,-101.1779,  39.6400,    1175.
01930,-101.1989,  39.2920,    1157.
01931,-100.9922,  40.2571,    2084.
01932,-101.2030,  39.8006,    1406.
01933,-100.8019,  39.2158,     921.
01934,-101.1064,  39.4917,    1176.
01935,-101.2212,  39.6289,    1276.
01936,-101.1918,  39.4790,     971.
01937,-101.1512,  39.4452,    1151.
01938,-101.1490,  39.7599,    1569.
01939,-101.2900,  39.2500,    1035.
01940,-101.0422,  39.4910,    1189.
01941,-101.1528,  39.6489,    1124.
01942,-101.0516,  39.5201,    1221.
01943,-100.5169,  38.7111,     371.
01944,-101.1909,  39.2895,    1099.
01945,-100.9990,  39.3131,    1055.
01946,-100.9711,  39.1364,     433.
01947,-100.8535,  38.9940,     544.
01948,-101.0197,  39.4533,    1098.
01949,-100.8896,  38.8353,      69.
01950,-100.9172,  38.8989,     323.
01951,-101.0963,  39.5490,    1257.
01952,-100.9370,  39.3122,    1180.
01953,-101.1096,  39.4408,    1185.
01954,-100.7494,  39.0278,     853.
01955,-101.0468,  39.6614,    1338.
01956,-101.0593,  39.5511,    1181.
01957,-100.7858,  39.1770,     838.
01958,-100.9955,  39.7168,    1454.
01959,-100.9983,  39.6001,    1258.
01960,-100.5880,  38.9476,     189.
01961,-100.5750,  39.0333,     879.
01962,-100.9821,  39.3418,    1191.
01963,-100.6982,  38.9111,     806.
01964,-100.7245,  38.9526,     278.
01965,-100.7899,  39.3049,    1156.
01966,-100.8935,  39.9137,    1550.
01967,-100.8151,  38.9900,     723.
01968,-100.7986,  39.5589,    1317.
01969,-100.5786,  38.8640,     615.
01970,-100.8326,  39.0305,      77.
01971,-100.7183,  38.9422,     665.
01972,-100.7522,  39.9991,    1654.
01973,-100.6073,  39.1349,     792.
01974,-100.8809,  39.4984,     917.
01975,-100.7544,  39.4778,     947.
01976,-100.7892,  39.7307,    1458.
01977,-100.7287,  39.0582,     841.
01978,-100.3973,  39.0394,     839.
01979,-100.6858,  39.0594,     656.
01980,-100.8513,  39.5912,    1096.
01981,-100.8008,  39.6479,    1315.
01982,-100.8309,  39.4863,     918.
01983,-100.7477,  39.6441,    1398.
01984,-100.5221,  38.9019,     222.
01985,-100.7931,  39.6742,    1431.
01986,-100.4398,  38.5904,     642.
01987,-100.4444,  39.4619,    1286.
01988,-100.7070,  39.9412,    1586.
01989,-100.7348,  39.6727,    1186.
01990,-100.5274,  39.4071,    1066.
01991,-100.6810,  39.3395,    1042.
01992,-100.4824,  39.0836,     897.
01993,-100.4801,  39.2753,    1120.
01994,-100.3727,  38.8251,     513.
01995,-100.4760,  39.1020,     781.
01996,-100.3755,  39.1001,      13.
01997,-100.6244,  39.6081,    1179.
01998,-100.4131,  39.0208,     209.
01999,-100.4879,  39.0473,     877.
02000,-100.4189,  39.1905,     778.
02001,-100.4919,  39.0024,     336.
02002,-100.5300,  39.0398,     693.
02003,-100.4617,  39.0992,    1092.
02004,-100.4019,  39.1797,     866.
02005,-100.4762,  39.0268,     870.
02006,-100.2442,  38.9927,     190.
02007,-100.3733,  39.1337,     246.
02008,-100.2134,  38.9774,     405.
02009,-100.5033,  39.7315,    1259.
02010,-100.5041,  39.8068,    1442.
02011,-100.4147,  39.0742,     393.
02012, -99.9366,  38.8594,     668.
02013,-100.3896,  39.0115,     769.
02014,-100.3770,  39.5064,    1207.
02015,-100.5031,  39.5226,     918.
02016,-100.3595,  39.3103,    1003.
02017,-100.3470,  39.0966,     671.
02018,-100.2110,  39.0393,     702.
02019,-100.2977,  39.0300,     632.
02020,-100.2761,  38.8034,     166.
02021,-100.2202,  39.3600,    1054.
02022,-100.3784,  39.4158,    1120.
02023,-100.3843,  38.7663,     427.
02024,-100.3214,  39.6110,    1415.
02025,-100.1461,  39.2480,     938.
02026,-100.2217,  39.2577,     801.
02027,-100.1492,  39.3244,    1119.
02028,-100.1974,  39.0309,     106.
02029,-100.3706,  39.3683,     894.
02030,-100.2801,  39.1602,     891.
02031,-100.3395,  39.3145,    1187.
02032,-100.1765,  38.9191,       6.
02033,-100.1542,  38.9470,     641.
02034,-100.2494,  39.0126,      96.
02035,-100.1779,  39.3310,     898.
02036,-100.1656,  39.0552,     912.
02037,-100.0865,  39.0186,     784.
02038,-100.1600,  39.5146,    1088.
02039,-100.1115,  39.8910,    1597.
02040,-100.1925,  39.5660,    1064.
02041,-100.1287,  39.7011,    1336.
02042,-100.0883,  39.4338,    1142.
02043,-100.0870,  39.5305,    1260.
02044,-100.0856,  38.8849,     391.
02045,-100.1861,  39.0415,     170.
02046,-100.1798,  38.9414,     770.
02047, -99.9706,  39.1385,     149.
02048, -99.9856,  39.5882,    1477.
02049,-100.2124,  39.1474,     742.
02050,-100.0140,  39.2903,    1008.
02051,-100.0735,  38.9508,     717.
02052,-100.1072,  39.3929,    1107.
02053,-100.0705,  39.4872,    1116.
02054,-100.0671,  39.2115,     659.
02055, -99.9047,  38.9105,     889.
02056, -99.9591,  38.9244,     585.
02057,-100.0409,  39.4561,     979.
02058, -99.9843,  39.3221,    1029.
02059, -99.9174,  39.0818,     732.
02060,-100.0338,  39.0920,     560.
02061, -99.9948,  38.7806,     260.
02062,-100.0690,  39.4546,    1018.
02063, -99.9928,  39.3440,     964.
02064, -99.9925,  39.5020,    1222.
02065, -99.9079,  39.4449,    1342.
02066, -99.9531,  39.1404,     704.
02067, -99.9656,  38.9754,     524.
02068,-100.0078,  39.3168,     819.
02069, -99.9056,  39.2507,     964.
02070, -99.7724,  38.9026,     441.
02071, -99.8186,  38.8973,     551.
02072, -99.7693,  39.0504,     620.
02073, -99.8541,  38.8705,     432.
02074, -99.7789,  39.1076,     375.
02075, -99.9033,  39.5466,    1254.
02076, -99.8761,  38.9683,     659.
02077, -99.8800,  39.6169,    1180.
02078, -99.9082,  38.9082,     220.
02079, -99.8587,  39.3539,     624.
02080, -99.8265,  38.9580,      40.
02081, -99.7142,  39.3249,    1050.
02082, -99.7502,  38.9725,     654.
02083, -99.6335,  39.4908,    1230.
02084, -99.6660,  39.0486,     159.
02085, -99.7213,  39.4845,    1048.
02086, -99.7145,  39.0541,     443.
02087, -99.7763,  39.0630,       1.
02088, -99.6320,  38.9558,     644.
02089, -99.7789,  38.9382,      58.
02090, -99.7348,  39.4098,    1173.
02091, -99.7801,  39.2166,    1035.
02092, -99.7558,  39.4720,    1315.
02093, -99.6932,  39.1508,     793.
02094, -99.7946,  39.0849,     231.
02095, -99.7091,  39.0166,     883.
02096, -99.7122,  39.5433,    1387.
02097, -99.8389,  38.9942,     813.
02098, -99.8460,  38.9137,     637.
02099, -99.6406,  39.0053,     763.
02100, -99.7128,  39.5736,    1088.
02101, -99.6832,  39.0249,     466.
02102, -99.6508,  39.1675,     715.
02103, -99.6246,  39.1575,     640.
02104, -99.6100,  39.5619,    1347.
02105, -99.6402,  39.2251,     963.
02106, -99.6348,  39.3719,    1036.
02107, -99.5793,  39.6246,    1266.
02108, -99.5755,  39.1389,     861.
02109, -99.6064,  39.0578,     750.
02110, -99.6261,  39.3098,     910.
02111, -99.6196,  39.0038,     570.
02112, -99.6999,  39.1078,     988.
02113, -99.5764,  39.2509,     970.
02114, -99.6362,  39.5782,    1113.
02115, -99.6020,  39.0193,     656.
