"particle_no","lon","lat","height","hour"
447,-101.4176,41.8754,642,60
448,-101.0063,41.7089,53,60
449,-101.5876,42.3313,1073,60
450,-101.0416,42.7611,1691,60
451,-101.0082,42.7812,1689,60
452,-101.5075,42.4927,1322,60
453,-100.9876,42.7192,1749,60
454,-101.0536,42.8108,1632,60
455,-101.3,42.4811,1093,60
456,-101.4905,42.4601,1292,60
457,-101.3986,42.4742,1226,60
458,-101.2463,42.5291,1564,60
459,-101.2647,42.6057,1418,60
460,-101.2349,42.0383,520,60
461,-101.5,42.2467,735,60
462,-101.266,42.6531,1405,60
463,-101.4562,42.4921,1500,60
464,-101.165,42.7228,1374,60
465,-100.9119,42.8193,1594,60
466,-101.4034,42.521,1637,60
467,-100.8501,42.805,1559,60
468,-101.1741,42.6457,1453,60
469,-101.0552,42.7472,1572,60
470,-101.2336,42.1993,660,60
471,-101.0515,42.7794,1457,60
472,-101.4625,42.325,1171,60
473,-100.6826,42.9435,1746,60
474,-101.2465,42.1739,636,60
475,-101.1723,42.5208,1353,60
476,-101.2616,42.5723,1426,60
477,-100.6775,42.9384,1756,60
478,-101.2008,42.6318,1762,60
479,-101.2634,42.5379,1461,60
480,-101.022,42.6546,1704,60
481,-101.1908,42.4664,1480,60
482,-100.6558,42.8848,1794,60
483,-100.8489,42.8167,1789,60
484,-101.1669,42.4856,1400,60
485,-101.0797,42.1617,398,60
486,-100.9876,42.6761,1589,60
487,-101.0307,41.9258,331,60
488,-101.072,42.157,505,60
489,-101.3501,42.1102,769,60
490,-101.322,42.3022,1091,60
491,-101.1425,41.907,518,60
492,-100.5085,42.8745,1838,60
493,-101.1726,42.3691,932,60
494,-101.1346,42.5792,1346,60
495,-100.839,41.9351,632,60
496,-100.7355,42.7937,1578,60
497,-101.2529,42.2751,1108,60
498,-100.5682,41.9446,289,60
499,-101.2381,42.2617,921,60
500,-100.6995,41.853,448,60
501,-101.0623,42.3675,1187,60
502,-100.8218,42.6436,1476,60
503,-100.8298,42.6498,1631,60
504,-101.2089,42.2975,1136,60
505,-101.3233,42.1176,1007,60
506,-101.0598,42.1952,1144,60
507,-100.9329,42.1593,708,60
508,-101.1268,42.0737,681,60
509,-100.9154,42.1646,332,60
510,-100.9755,42.1718,867,60
511,-101.1971,42.3025,871,60
512,-101.1105,42.4295,1374,60
513,-101.0239,41.7677,250,60
514,-101.1721,42.0718,818,60
515,-100.4816,42.8376,1739,60
516,-100.9225,42.4561,1242,60
517,-100.9147,42.452,1039,60
518,-100.6629,42.6632,1540,60
519,-100.9558,42.1396,788,60
520,-100.9481,42.0433,598,60
521,-100.7655,42.6412,1464,60
522,-100.7145,42.6978,1641,60
523,-100.6724,41.7723,374,60
524,-100.9128,42.3826,1280,60
525,-101.0514,42.209,851,60
526,-101.0245,42.2628,1334,60
527,-100.9153,42.2073,933,60
528,-100.9088,42.3391,864,60
529,-101.0776,42.0746,895,60
530,-100.8876,42.3027,859,60
531,-100.7665,42.5832,1343,60
532,-100.8333,42.1476,730,60
533,-100.9158,42.376,1205,60
534,-100.8269,42.4159,1372,60
535,-100.537,41.802,237,60
536,-101.0108,42.5062,1431,60
537,-100.8792,42.1062,568,60
538,-100.902,42.4667,1312,60
539,-101.0697,42.3421,1170,60
540,-100.8645,42.3008,1052,60
541,-101.1548,41.9886,858,60
542,-100.5486,41.9051,140,60
543,-100.7523,42.4253,991,60
544,-100.6529,42.5606,1201,60
545,-100.4398,41.8404,183,60
546,-100.7563,42.5925,1284,60
547,-100.859,42.0854,695,60
548,-100.6846,42.6323,1390,60
549,-100.8383,42.2784,1126,60
550,-100.5006,41.9391,11,60
551,-100.7349,42.5544,1362,60
552,-100.6217,41.8921,492,60
553,-100.7932,42.2631,918,60
554,-100.8927,42.28,988,60
555,-100.7605,42.3621,1245,60
556,-100.6559,42.027,669,60
557,-100.5724,41.8862,358,60
558,-100.7005,42.0958,742,60
559,-100.8864,42.0415,830,60
560,-100.6907,42.1905,695,60
561,-100.7653,42.2244,1006,60
562,-100.812,42.2664,919,60
563,-100.6669,42.4882,1328,60
564,-100.3719,41.8481,291,60
565,-100.7715,42.435,1265,60
566,-100.6974,42.369,963,60
567,-100.4506,41.8063,331,60
568,-100.6013,42.5377,1495,60
569,-100.5523,42.5053,1358,60
570,-100.7924,42.2288,878,60
571,-100.6543,42.4715,1154,60
572,-100.6636,42.0479,566,60
573,-100.6971,42.126,436,60
574,-100.679,41.931,434,60
575,-100.7348,41.5695,44,60
576,-100.7063,42.3251,1050,60
577,-100.6246,42.1675,700,60
578,-100.6464,41.9318,609,60
579,-100.6028,42.3578,1384,60
580,-100.5684,41.9476,591,60
581,-100.6121,42.4798,1179,60
582,-100.5374,42.5472,1364,60
583,-100.6524,42.3838,1196,60
584,-100.311,41.8232,412,60
585,-100.6175,42.3742,1232,60
586,-100.4849,41.8749,219,60
587,-100.7513,42.2207,1168,60
588,-100.3206,41.7358,349,60
589,-100.5623,42.1314,777,60
590,-100.4241,42.5407,1313,60
591,-100.4723,42.5176,1239,60
592,-100.5256,42.358,1008,60
593,-100.5869,41.8608,32,60
594,-100.5166,41.9002,438,60
595,-100.3848,42.6181,1431,60
596,-100.5711,42.3564,1058,60
597,-100.476,42.3639,1165,60
598,-100.5753,42.252,991,60
599,-100.5699,42.2358,922,60
600,-100.5236,42.2366,614,60
601,-100.4294,42.448,1236,60
602,-100.5221,41.9497,696,60
603,-100.4936,42.0934,659,60
604,-100.5367,42.4376,1319,60
605,-100.5083,42.252,867,60
606,-100.4979,42.0381,827,60
607,-100.4963,42.357,1163,60
608,-100.4059,42.5019,1345,60
609,-100.605,42.2288,1227,60
610,-100.5257,42.4344,1277,60
611,-100.2523,42.5339,1584,60
612,-100.5835,42.2475,927,60
613,-100.6057,42.1959,939,60
614,-100.4667,41.8604,592,60
615,-100.5218,42.2491,887,60
616,-100.2344,41.883,232,60
617,-100.3789,42.365,1118,60
618,-100.4466,42.0399,558,60
619,-100.2538,41.8981,452,60
620,-100.2389,41.9815,416,60
621,-100.3413,41.7078,60,60
622,-100.3746,42.3497,956,60
623,-100.488,42.1908,885,60
624,-100.2921,41.6473,458,60
625,-100.3482,41.6781,489,60
626,-100.4823,42.2607,999,60
627,-100.356,42.0632,753,60
628,-100.7202,42.1905,1044,60
629,-100.1937,41.8138,46,60
630,-100.3258,42.3631,893,60
631,-100.3321,41.7531,595,60
632,-100.4182,42.0613,723,60
633,-100.3399,41.8307,249,60
634,-100.4597,42.3083,1179,60
635,-100.3992,42.2659,1062,60
636,-100.3099,41.9274,296,60
637,-100.3759,42.3865,1166,60
638,-100.4276,42.1808,1001,60
639,-100.3156,41.9452,530,60
640,-100.3485,42.2164,801,60
641,-100.2893,41.7832,14,60
642,-100.3696,42.3472,1291,60
643,-100.4522,42.4056,1217,60
644,-100.2637,41.7215,443,60
645,-100.2169,41.9942,6,60
646,-100.2547,42.1089,502,60
647,-100.3155,41.9559,557,60
648,-100.3829,42.168,1005,60
649,-100.3059,42.011,580,60
650,-100.1515,41.826,36,60
651,-100.2344,41.9543,471,60
652,-100.2871,41.8208,602,60
653,-100.2585,42.4014,1215,60
654,-100.3112,42.0589,735,60
655,-100.4371,42.2537,1003,60
656,-100.2557,42.4038,1317,60
657,-100.0274,41.747,44,60
658,-100.3123,42.1391,948,60
659,-100.3338,42.1287,789,60
660,-100.1992,42.4106,1230,60
661,-100.3349,42.105,696,60
662,-100.3763,41.8063,508,60
663,-100.5555,41.8497,469,60
664,-100.2575,42.3788,1174,60
665,-100.2667,42.1956,898,60
666,-100.1904,41.7305,526,60
667,-100.3429,42.1474,1034,60
668,-100.2859,42.3393,1255,60
669,-100.3807,42.2682,1144,60
670,-100.1526,41.6567,692,60
671,-100.0965,42.1944,596,60
672,-100.2563,41.664,252,60
673,-100.2441,41.9688,547,60
674,-100.1077,41.7838,595,60
675,-100.196,42.1501,724,60
676,-100.3695,42.1279,1127,60
677,-100.1584,41.7639,259,60
678,-100.2953,42.0601,627,60
679,-100.2138,42.2115,1150,60
680,-100.1556,41.7221,254,60
681,-100.2483,41.6465,254,60
682,-100.1374,41.7037,275,60
683,-100.3192,42.1384,728,60
684,-100.1634,42.0422,705,60
685,-99.9974,41.8029,499,60
686,-100.2965,41.8432,502,60
687,-100.2524,42.0327,680,60
688,-100.1791,42.1223,936,60
689,-100.0625,41.7338,457,60
690,-100.2739,42.2332,1180,60
691,-100.2808,41.9389,733,60
692,-100.1504,42.2941,1267,60
693,-100.2363,41.8341,563,60
694,-100.1419,42.2154,757,60
695,-100.2205,41.8508,502,60
696,-100.0952,41.8123,148,60
697,-100.2436,41.858,612,60
698,-100.2075,42.2241,1073,60
699,-100.3626,42.0025,837,60
700,-100.2375,42.0373,750,60
701,-100.2517,42.0668,761,60
702,-100.174,41.9333,620,60
703,-100.0672,41.6199,419,60
704,-100.1381,42.4269,1335,60
705,-100.2546,42.3478,1225,60
706,-100.2494,41.9817,800,60
707,-100.1063,41.8536,27,60
708,-100.0406,41.6705,109,60
709,-100.1342,42.1423,697,60
710,-100.2307,42.1587,912,60
711,-100.1636,42.0123,760,60
712,-99.9854,41.5637,52,60
713,-100.1989,42.3363,1154,60
714,-100.2546,42.0931,731,60
715,-100.0128,41.7582,15,60
716,-100.2692,42.1286,689,60
717,-100.2248,42.307,1078,60
718,-100.1729,41.9895,678,60
719,-100.231,42.0245,748,60
720,-100.1046,41.8728,466,60
721,-100.1842,42.3538,1303,60
722,-100.2155,42.1636,776,60
723,-100.2158,42.0832,785,60
724,-99.9317,41.5768,101,60
725,-100.0749,41.6725,266,60
726,-100.1684,42.0923,550,60
727,-100.2976,42.1968,970,60
728,-100.204,41.9383,432,60
729,-99.9388,42.0065,580,60
730,-100.1542,42.2568,1076,60
731,-100.214,41.8616,570,60
732,-100.3642,42.1228,854,60
733,-100.1089,41.6685,402,60
734,-100.1664,42.3661,1259,60
735,-100.2657,41.965,598,60
736,-100.227,42.2918,1185,60
737,-100.1998,42.1049,775,60
738,-100.2241,42.2624,922,60
739,-100.167,42.0737,614,60
740,-100.2856,41.9295,694,60
741,-100.1751,42.378,1180,60
742,-100.0119,41.7737,554,60
743,-100.2961,42.0318,747,60
744,-100.3142,41.9416,711,60
745,-100.3193,41.9623,740,60
746,-100.2156,41.726,430,60
747,-100.2452,42.3069,1212,60
748,-100.3916,42.0506,913,60
749,-100.17,41.7851,490,60
750,-100.3609,41.8665,810,60
751,-100.316,41.9628,638,60
752,-100.3445,42.1527,839,60
753,-100.0056,41.6151,158,60
754,-100.2994,42.0878,754,60
755,-100.1339,41.7481,509,60
756,-100.182,41.8741,628,60
757,-100.0809,41.6631,387,60
758,-100.1024,41.9952,554,60
759,-100.0723,41.9066,402,60
760,-100.2032,41.7671,443,60
761,-100.3059,42.2128,987,60
762,-100.2514,41.9394,571,60
763,-100.2887,41.9378,555,60
764,-100.3196,42.1366,981,60
765,-100.3121,42.2977,1006,60
766,-100.275,41.8452,137,60
767,-99.8863,41.7521,401,60
768,-100.2973,42.2138,857,60
769,-100.298,42.173,918,60
770,-100.2777,42.2303,1044,60
771,-100.1874,41.6269,480,60
772,-100.1962,41.8053,514,60
773,-100.217,42.1131,767,60
774,-100.3649,42.1422,1040,60
775,-100.3539,41.5425,156,60
776,-100.3489,42.0765,1029,60
777,-100.2954,42.1746,913,60
778,-100.3629,41.9021,540,60
779,-100.3526,42.0159,787,60
780,-100.013,41.7539,31,60
781,-100.354,42.3352,1150,60
782,-100.302,42.344,1254,60
783,-100.17,41.8496,426,60
784,-100.2394,42.1308,849,60
785,-100.3219,41.6831,132,60
786,-100.3072,42.3195,1304,60
787,-100.3644,42.1455,893,60
788,-100.3449,42.1603,650,60
789,-100.207,41.9245,536,60
790,-100.3498,41.9925,627,60
791,-100.3601,41.9047,724,60
792,-100.3603,42.3901,1128,60
793,-100.1606,41.8937,581,60
794,-100.4195,42.1624,983,60
795,-100.3288,41.8707,489,60
796,-100.3856,42.0443,713,60
797,-100.3722,42.0073,632,60
798,-100.3185,42.4224,1365,60
799,-100.4382,42.1006,780,60
800,-100.4461,42.0201,602,60
801,-100.3662,42.2417,1256,60
802,-100.4869,41.7451,578,60
803,-100.2977,42.1658,854,60
804,-100.2854,41.9277,71,60
805,-100.4803,42.0692,864,60
806,-100.4342,42.2824,1225,60
807,-100.2069,41.7159,214,60
808,-100.3075,42.1246,748,60
809,-100.4537,42.107,829,60
810,-100.4151,41.9727,692,60
811,-100.3008,41.6186,21,60
812,-100.5742,42.3408,1322,60
813,-100.4615,42.3597,1349,60
814,-100.3373,42.4314,1395,60
815,-100.5138,42.2587,1077,60
816,-100.4513,42.269,1095,60
817,-100.51,41.9429,838,60
818,-100.4586,42.3002,1191,60
819,-100.368,41.5775,424,60
820,-100.3206,41.9756,596,60
821,-100.5577,42.0886,703,60
822,-100.5154,42.1503,887,60
823,-100.5224,42.249,1080,60
824,-100.2645,41.9972,287,60
825,-100.5182,42.2391,983,60
826,-100.5641,42.3137,1051,60
827,-100.3227,41.9428,475,60
828,-100.3913,42.09,700,60
829,-100.4238,42.2627,1332,60
830,-100.4202,42.409,1274,60
831,-100.3054,42.4596,1371,60
832,-100.3244,41.6928,294,60
833,-100.4365,41.6438,461,60
834,-100.4357,42.4819,1389,60
835,-100.8689,41.8923,777,60
836,-100.5842,42.0735,682,60
837,-100.6219,42.2923,1030,60
838,-100.3405,41.7907,194,60
839,-100.2748,41.6769,25,60
840,-100.51,42.2532,804,60
841,-100.5726,42.2936,1057,60
842,-100.4259,41.6092,236,60
843,-100.6672,41.7998,414,60
844,-100.5826,42.2238,841,60
845,-100.6773,41.8156,532,60
846,-100.4151,41.7532,26,60
847,-100.6939,42.2275,1040,60
848,-100.6268,42.4115,1316,60
849,-100.5404,42.3481,1223,60
850,-100.6169,42.2552,1038,60
851,-100.4987,41.5179,99,60
852,-100.5773,41.9571,407,60
853,-100.5447,42.0051,687,60
854,-100.6399,42.1072,663,60
855,-100.4662,42.5229,1429,60
856,-100.4949,41.8273,461,60
857,-100.4812,41.8909,394,60
858,-100.7385,42.3909,1413,60
859,-100.7102,41.7606,336,60
860,-100.7869,42.2725,1016,60
861,-100.7999,41.9527,672,60
862,-100.6234,41.7187,123,60
863,-100.3918,41.8626,465,60
864,-100.7896,42.1343,986,60
865,-100.5065,41.7969,23,60
866,-100.6536,42.2817,1346,60
867,-100.7871,42.322,1173,60
868,-100.519,41.6764,387,60
869,-100.7976,41.9884,821,60
870,-100.6429,41.7961,441,60
871,-100.8709,42.387,1354,60
872,-100.6381,42.4976,1357,60
873,-100.8419,42.3203,1126,60
874,-100.8806,42.2759,1113,60
875,-100.8367,42.1086,916,60
876,-100.7594,42.3412,1308,60
877,-100.5145,42.6217,1455,60
878,-100.7948,42.1655,943,60
879,-100.9529,42.2103,1128,60
880,-100.5076,41.7178,112,60
881,-100.6012,42.0394,564,60
882,-100.6606,41.9306,673,60
883,-100.8534,42.3254,1120,60
884,-100.65,41.7636,247,60
885,-100.91,42.3712,1188,60
886,-100.7055,41.7432,420,60
887,-100.7985,42.3875,1420,60
888,-100.9001,42.2807,889,60
889,-100.9156,42.3069,1057,60
890,-100.8828,42.3319,1080,60
891,-100.7877,42.3874,1275,60
892,-100.8532,42.3698,1163,60
893,-100.6305,42.5744,1500,60
894,-100.9293,42.3651,1165,60
895,-100.9449,42.368,1218,60
896,-100.8286,42.3923,1157,60
897,-100.8102,42.3639,1502,60
898,-100.8659,42.3356,1226,60
899,-100.6944,42.5236,1458,60
900,-100.882,41.9954,624,60
901,-100.7118,42.4957,1395,60
902,-100.8182,42.0112,721,60
903,-100.8293,42.4517,1348,60
904,-100.8794,42.1824,850,60
905,-101.063,42.2564,1072,60
906,-101.0247,42.1992,921,60
907,-100.707,41.9775,479,60
908,-100.8324,42.0081,787,60
909,-100.8257,42.5315,1387,60
910,-100.9386,42.3952,1194,60
911,-100.9589,42.3508,1216,60
912,-100.8924,42.074,827,60
913,-101.0686,42.3671,1263,60
914,-101.064,42.347,1253,60
915,-101.0269,42.3543,1129,60
916,-101.0063,41.9883,743,60
917,-100.9594,42.2047,943,60
918,-100.944,41.8458,676,60
919,-100.9544,42.4541,1470,60
920,-100.9137,42.1861,685,60
921,-100.6122,41.9346,158,60
922,-101.0532,42.2522,975,60
923,-101.0601,42.4337,1483,60
924,-100.9725,41.7227,115,60
925,-100.9781,42.5669,1583,60
926,-100.9891,42.4959,1274,60
927,-101.1134,42.1778,984,60
928,-100.8343,41.6624,177,60
929,-101.0855,42.3092,1170,60
930,-100.8445,42.6026,1598,60
931,-100.9505,42.583,1515,60
932,-101.086,42.1979,1002,60
933,-100.7954,42.631,1380,60
934,-100.8823,41.922,382,60
935,-100.6141,42.732,1691,60
936,-100.953,42.5333,1511,60
937,-101.0391,41.9276,579,60
938,-100.8815,42.5847,1353,60
939,-100.8726,42.561,1403,60
940,-100.9274,42.2185,860,60
941,-101.204,42.0811,1047,60
942,-101.0547,41.9845,589,60
943,-101.316,42.3536,1485,60
944,-101.1135,42.2519,1174,60
945,-100.8548,42.6207,1560,60
946,-100.7541,41.9431,650,60
947,-100.8759,41.813,664,60
948,-101.3275,42.0429,1027,60
949,-100.996,42.5447,1336,60
950,-101.0551,42.338,1139,60
951,-100.9932,42.4555,1194,60
952,-101.1357,42.2886,976,60
953,-100.9785,42.5829,1468,60
954,-100.9548,42.5461,1490,60
955,-100.4964,42.8234,1786,60
956,-100.5766,42.771,1813,60
957,-100.9764,41.9565,494,60
958,-100.927,42.6259,1718,60
959,-101.0557,42.2819,1004,60
960,-100.7953,42.6903,1548,60
961,-100.8166,41.8221,223,60
962,-100.9691,42.0605,443,60
963,-101.2423,42.3232,1287,60
964,-100.8307,42.624,1659,60
965,-100.8207,41.7741,171,60
966,-101.1666,42.4462,1160,60
967,-101.2562,42.4364,1468,60
968,-101.27,42.0265,677,60
969,-100.991,42.5307,1427,60
970,-101.3276,42.2027,1029,60
971,-100.8633,42.5884,1525,60
972,-101.2536,42.3022,1249,60
973,-101.1566,42.3937,1263,60
974,-101.0536,42.0996,793,60
975,-100.9398,42.5577,1519,60
976,-100.6596,42.784,1581,60
977,-101.1703,41.8489,57,60
978,-100.8085,42.6716,1585,60
979,-101.0089,42.4489,1359,60
980,-101.2905,42.4012,1226,60
981,-100.8766,41.7513,180,60
982,-101.1412,42.3263,952,60
983,-100.9469,42.5813,1581,60
984,-101.1363,42.1717,840,60
985,-100.8206,42.7096,1661,60
986,-101.2353,42.1685,806,60
987,-100.8077,41.8173,67,60
988,-101.2912,42.2353,1113,60
989,-101.2693,42.3879,1257,60
990,-100.6342,42.7344,1738,60
991,-101.0415,42.6107,1479,60
992,-101.2906,42.2331,1059,60
993,-101.1791,42.3536,1281,60
994,-101.2713,42.3725,1476,60
995,-101.1806,42.1973,902,60
996,-100.7813,41.891,374,60
997,-101.0484,41.9733,115,60
998,-101.3564,42.2564,1221,60
999,-101.1567,42.4198,1418,60
1000,-100.9832,42.4363,1463,60
1001,-101.1204,42.0293,747,60
1002,-101.2113,42.2476,1325,60
1003,-101.3647,42.3934,1206,60
1004,-101.0746,41.693,118,60
1005,-101.2799,42.3076,1246,60
1006,-101.2712,42.0098,711,60
1007,-100.628,42.8254,1792,60
1008,-101.4007,42.1268,857,60
1009,-100.7374,41.9566,195,60
1010,-101.2823,42.4181,1415,60
1011,-100.7838,42.7627,1674,60
1012,-101.4597,42.0615,1132,60
1013,-100.5741,42.8672,1796,60
1014,-101.0117,42.6812,1556,60
1015,-101.5,42.2762,1296,60
1016,-101.2658,42.4683,1278,60
1017,-101.5053,42.03,984,60
1018,-100.7451,42.7623,1527,60
1019,-101.1587,42.027,650,60
1020,-101.4202,42.2117,918,60
1021,-101.3861,42.4129,1331,60
1022,-100.843,42.7376,1716,60
1023,-101.0446,41.789,556,60
1024,-101.0825,42.5927,1538,60
1025,-100.8668,41.9135,449,60
1026,-100.8616,42.6427,1688,60
1027,-100.9538,42.6684,1377,60
1028,-100.8357,41.8353,456,60
1029,-100.9759,42.6257,1637,60
1030,-100.7889,42.7916,1660,60
1031,-100.648,42.7782,1797,60
1032,-100.9096,41.8593,403,60
1033,-100.8519,42.7379,1552,60
1034,-100.9261,42.0426,543,60
1035,-101.1896,42.3677,905,60
1036,-101.268,42.2821,1051,60
1037,-101.0538,42.1045,477,60
1038,-101.2327,42.4439,1283,60
1039,-100.8566,42.6021,1943,60
1040,-101.3041,42.485,1628,60
1041,-101.4341,42.2172,1121,60
1042,-101.3037,42.4721,1470,60
1043,-101.3372,42.1251,988,60
1044,-101.1477,42.1769,742,60
1045,-101.3194,42.1789,1156,60
1046,-101.3984,42.2885,1345,60
1047,-101.3483,42.1377,882,60
1048,-101.028,41.8908,461,60
1049,-100.925,42.6142,1722,60
1050,-100.9868,42.6111,1609,60
1051,-100.9883,42.6034,1671,60
1052,-101.2979,42.24,1281,60
1053,-100.6889,42.8164,1609,60
1054,-101.2247,42.241,1056,60
1055,-101.0533,42.601,1554,60
1056,-101.4458,42.1403,1011,60
1057,-100.775,42.7612,1476,60
1058,-100.9246,42.6826,1599,60
1059,-101.2702,42.2655,1073,60
1060,-101.2219,42.2144,987,60
1061,-100.9968,41.703,411,60
1062,-100.8103,42.7511,1683,60
1063,-101.1976,42.2284,928,60
1064,-100.9936,42.6377,1764,60
1065,-101.1579,42.3051,1031,60
1066,-101.344,42.4318,1531,60
1067,-101.1377,42.4727,1290,60
1068,-101.5968,41.9441,1085,60
1069,-101.4135,42.3343,1264,60
1070,-101.2857,42.2598,1053,60
1071,-101.1946,42.2638,1006,60
1072,-101.0831,41.9306,469,60
1073,-101.361,41.9337,732,60
1074,-101.0341,42.607,1468,60
1075,-101.1514,42.3649,1217,60
1076,-101.374,42.2965,1465,60
1077,-101.0042,42.6018,1676,60
1078,-100.834,42.0928,150,60
1079,-101.1597,42.5135,1692,60
1080,-100.8596,42.6151,1528,60
1081,-101.2468,42.2111,993,60
1082,-100.8656,41.9552,110,60
1083,-100.9668,41.7533,23,60
1084,-101.7227,42.1669,1446,60
1085,-101.2367,41.9033,821,60
1086,-100.6436,42.7545,1950,60
1087,-101.3548,41.9677,950,60
1088,-101.426,42.074,755,60
1089,-101.1416,41.5242,434,60
1090,-101.1828,41.9342,531,60
1091,-101.2359,42.5361,1375,60
1092,-101.116,42.481,1513,60
1093,-101.0268,42.5744,1478,60
1094,-100.9761,42.3669,1214,60
1095,-100.9643,42.6111,1504,60
1096,-101.1472,42.5492,1553,60
1097,-101.1639,41.8954,508,60
1098,-101.5095,42.1532,1192,60
1099,-101.0267,41.7949,299,60
1100,-100.7285,42.6901,1712,60
1101,-101.1003,42.5744,1536,60
1102,-101.2394,42.1858,836,60
1103,-101.3282,42.3414,1556,60
1104,-101.3312,42.3002,1123,60
1105,-101.3958,42.2533,1126,60
1106,-101.3343,42.2773,1243,60
1107,-101.2405,42.048,895,60
1108,-100.6502,42.7928,1837,60
1109,-101.2797,42.3612,1426,60
1110,-101.2307,42.0023,695,60
1111,-101.2684,42.3795,1336,60
1112,-101.1305,41.781,592,60
1113,-101.2042,42.3944,1112,60
1114,-101.1719,41.8314,245,60
1115,-101.0165,42.5123,1449,60
1116,-101.4068,42.0171,1186,60
1117,-100.9475,41.8307,314,60
1118,-101.0291,42.5469,1468,60
1119,-101.0132,42.3904,1371,60
1120,-101.1609,41.9302,186,60
1121,-101.4122,42.1132,1109,60
1122,-101.3269,41.4554,69,60
1123,-101.125,42.1235,840,60
1124,-101.3423,42.1714,940,60
1125,-101.2813,42.1598,792,60
1126,-101.3078,42.4218,1540,60
1127,-101.1962,42.0088,724,60
1128,-101.1007,42.4523,1734,60
1129,-100.4919,42.8619,1824,60
1130,-101.0852,42.4679,1318,60
1131,-100.9631,42.6577,1519,60
1132,-101.0522,42.3865,1520,60
1133,-101.1738,42.414,1735,60
1134,-101.1905,42.4829,1604,60
1135,-101.1561,42.46,1453,60
1136,-101.2192,42.4465,1258,60
1137,-101.0559,41.6057,129,60
1138,-100.961,42.5889,1385,60
1139,-101.1464,42.3078,1183,60
1140,-101.0611,42.5415,1634,60
1141,-100.676,42.7555,1727,60
1142,-101.1693,42.2299,1314,60
1143,-101.3857,42.0401,903,60
1144,-101.0307,42.5684,1543,60
1145,-101.4635,42.1013,1160,60
1146,-101.3465,41.8448,770,60
1147,-101.2937,42.279,1176,60
1148,-101.2945,41.781,71,60
1149,-101.2176,42.4747,1473,60
1150,-101.4458,42.1843,1293,60
1151,-100.6737,42.7267,1849,60
1152,-101.3058,42.4668,1457,60
1153,-101.2115,42.3711,1418,60
1154,-101.6007,42.1467,1317,60
1155,-101.4707,42.0849,1019,60
1156,-101.5148,42.1352,1282,60
1157,-101.0155,42.0926,658,60
1158,-101.1885,42.4478,1530,60
1159,-101.3409,42.0673,1188,60
1160,-101.5509,42.0604,1353,60
1161,-100.9861,42.5815,1725,60
1162,-100.9774,41.5005,581,60
1163,-101.3991,42.1842,1356,60
1164,-101.2558,42.2302,1144,60
1165,-101.2656,42.0941,939,60
1166,-101.0688,42.5106,1348,60
1167,-100.9302,42.6667,1611,60
1168,-101.5095,42.2155,1319,60
1169,-100.9184,41.713,182,60
1170,-101.4382,42.1522,1116,60
1171,-101.2246,42.315,1152,60
1172,-101.4175,42.0812,823,60
1173,-100.8779,41.799,181,60
1174,-101.0092,42.5867,1648,60
1175,-101.5715,42.1708,1283,60
1176,-101.3401,42.3074,1257,60
1177,-100.9185,42.6052,1533,60
1178,-101.3584,42.2039,1038,60
1179,-101.3315,41.7527,626,60
1180,-101.1191,42.4686,1678,60
1181,-100.8548,42.6543,1832,60
1182,-101.1606,42.4965,1716,60
1183,-101.3558,42.0544,912,60
1184,-101.2618,41.9936,770,60
1185,-101.2557,42.0682,909,60
1186,-101.0311,42.5082,1535,60
1187,-100.9163,42.6227,1690,60
1188,-100.9297,41.9132,530,60
1189,-101.2579,42.1807,992,60
1190,-101.1969,41.3824,79,60
1191,-101.4254,42.0991,1397,60
1192,-100.9594,41.7503,326,60
1193,-101.0318,41.5963,306,60
1194,-101.3304,42.2767,1287,60
1195,-100.8954,42.6265,1939,60
1196,-101.6249,41.7438,824,60
1197,-101.068,41.5658,169,60
1198,-101.2911,42.3137,1201,60
1199,-101.1634,41.9265,672,60
1200,-101.2328,42.2727,1384,60
1201,-101.3051,42.1303,955,60
1202,-101.4937,42.1406,1388,60
1203,-101.3186,42.3815,1443,60
1204,-101.3581,42.3528,1474,60
1205,-101.1024,42.4145,1614,60
1206,-101.3184,42.3361,1447,60
1207,-101.1871,42.4456,1548,60
1208,-101.3003,42.091,1002,60
1209,-101.383,42.136,1253,60
1210,-101.286,42.1649,1298,60
1211,-101.3365,42.1608,1155,60
1212,-100.9752,41.5928,587,60
1213,-101.4092,42.0322,1037,60
1214,-101.2515,42.2654,1434,60
1215,-101.0467,41.5366,404,60
1216,-101.2106,41.5054,17,60
1217,-101.1355,42.1033,1152,60
1218,-101.3068,42.4217,1509,60
1219,-101.0854,41.741,402,60
1220,-101.1782,41.5172,398,60
1221,-101.0291,42.4673,1702,60
1222,-101.438,41.5532,616,60
1223,-101.3413,42.3314,1390,60
1224,-100.9959,41.8706,10,60
1225,-100.9147,42.6113,1611,60
1226,-101.351,42.014,793,60
1227,-100.8829,41.5118,34,60
1228,-101.7412,42.0152,1338,60
1229,-101.3929,41.8896,793,60
1230,-101.3846,42.1178,1145,60
1231,-101.5028,42.0632,1055,60
1232,-100.712,42.6937,1876,60
1233,-101.1455,41.7628,130,60
1234,-101.1651,42.0365,786,60
1235,-101.2457,42.3795,1640,60
1236,-101.263,42.2481,1493,60
1237,-101.226,42.3981,1515,60
1238,-101.4971,42.0713,1158,60
1239,-101.2236,41.8677,800,60
1240,-101.3183,42.1781,1110,60
